ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
3.769999999999984475e+00,3.769999999999984475e+00,3.769999999999984475e+00
3.779999999999984261e+00,3.779999999999984261e+00,3.779999999999984261e+00
3.789999999999984048e+00,3.789999999999984048e+00,3.789999999999984048e+00
3.799999999999983835e+00,3.799999999999983835e+00,3.799999999999983835e+00
3.809999999999983622e+00,3.809999999999983622e+00,3.809999999999983622e+00
3.819999999999983409e+00,3.819999999999983409e+00,3.819999999999983409e+00
3.829999999999983196e+00,3.829999999999983196e+00,3.829999999999983196e+00
3.839999999999982983e+00,3.839999999999982983e+00,3.839999999999982983e+00
3.849999999999982769e+00,3.849999999999982769e+00,3.849999999999982769e+00
3.859999999999982556e+00,3.859999999999982556e+00,3.859999999999982556e+00
3.869999999999982343e+00,3.869999999999982343e+00,3.869999999999982343e+00
3.879999999999982130e+00,3.879999999999982130e+00,3.879999999999982130e+00
3.889999999999981917e+00,3.889999999999981917e+00,3.889999999999981917e+00
3.899999999999981704e+00,3.899999999999981704e+00,3.899999999999981704e+00
3.909999999999981490e+00,3.909999999999981490e+00,3.909999999999981490e+00
3.919999999999981277e+00,3.919999999999981277e+00,3.919999999999981277e+00
3.929999999999981064e+00,3.929999999999981064e+00,3.929999999999981064e+00
3.939999999999980851e+00,3.939999999999980851e+00,3.939999999999980851e+00
3.949999999999980638e+00,3.949999999999980638e+00,3.949999999999980638e+00
3.959999999999980425e+00,3.959999999999980425e+00,3.959999999999980425e+00
3.969999999999980211e+00,3.969999999999980211e+00,3.969999999999980211e+00
3.979999999999979998e+00,3.979999999999979998e+00,3.979999999999979998e+00
3.989999999999979785e+00,3.989999999999979785e+00,3.989999999999979785e+00
3.999999999999979572e+00,3.999999999999979572e+00,3.999999999999979572e+00
4.009999999999979359e+00,4.009999999999979359e+00,4.009999999999979359e+00
4.019999999999979146e+00,4.019999999999979146e+00,4.019999999999979146e+00
4.029999999999978932e+00,4.029999999999978932e+00,4.029999999999978932e+00
4.039999999999978719e+00,4.039999999999978719e+00,4.039999999999978719e+00
4.049999999999978506e+00,4.049999999999978506e+00,4.049999999999978506e+00
4.059999999999978293e+00,4.059999999999978293e+00,4.059999999999978293e+00
4.069999999999978080e+00,4.069999999999978080e+00,4.069999999999978080e+00
4.079999999999977867e+00,4.079999999999977867e+00,4.079999999999977867e+00
4.089999999999977653e+00,4.089999999999977653e+00,4.089999999999977653e+00
4.099999999999977440e+00,4.099999999999977440e+00,4.099999999999977440e+00
4.109999999999977227e+00,4.109999999999977227e+00,4.109999999999977227e+00
4.119999999999977014e+00,4.119999999999977014e+00,4.119999999999977014e+00
4.129999999999976801e+00,4.129999999999976801e+00,4.129999999999976801e+00
4.139999999999976588e+00,4.139999999999976588e+00,4.139999999999976588e+00
4.149999999999976374e+00,4.149999999999976374e+00,4.149999999999976374e+00
4.159999999999976161e+00,4.159999999999976161e+00,4.159999999999976161e+00
4.169999999999975948e+00,4.169999999999975948e+00,4.169999999999975948e+00
4.179999999999975735e+00,4.179999999999975735e+00,4.179999999999975735e+00
4.189999999999975522e+00,4.189999999999975522e+00,4.189999999999975522e+00
4.199999999999975309e+00,4.199999999999975309e+00,4.199999999999975309e+00
4.209999999999975095e+00,4.209999999999975095e+00,4.209999999999975095e+00
4.219999999999974882e+00,4.219999999999974882e+00,4.219999999999974882e+00
4.229999999999974669e+00,4.229999999999974669e+00,4.229999999999974669e+00
4.239999999999974456e+00,4.239999999999974456e+00,4.239999999999974456e+00
4.249999999999974243e+00,4.249999999999974243e+00,4.249999999999974243e+00
4.259999999999974030e+00,4.259999999999974030e+00,4.259999999999974030e+00
4.269999999999973817e+00,4.269999999999973817e+00,4.269999999999973817e+00
4.279999999999973603e+00,4.279999999999973603e+00,4.279999999999973603e+00
4.289999999999973390e+00,4.289999999999973390e+00,4.289999999999973390e+00
4.299999999999973177e+00,4.299999999999973177e+00,4.299999999999973177e+00
4.309999999999972964e+00,4.309999999999972964e+00,4.309999999999972964e+00
4.319999999999972751e+00,4.319999999999972751e+00,4.319999999999972751e+00
4.329999999999972538e+00,4.329999999999972538e+00,4.329999999999972538e+00
4.339999999999972324e+00,4.339999999999972324e+00,4.339999999999972324e+00
4.349999999999972111e+00,4.349999999999972111e+00,4.349999999999972111e+00
4.359999999999971898e+00,4.359999999999971898e+00,4.359999999999971898e+00
4.369999999999971685e+00,4.369999999999971685e+00,4.369999999999971685e+00
4.379999999999971472e+00,4.379999999999971472e+00,4.379999999999971472e+00
4.389999999999971259e+00,4.389999999999971259e+00,4.389999999999971259e+00
4.399999999999971045e+00,4.399999999999971045e+00,4.399999999999971045e+00
4.409999999999970832e+00,4.409999999999970832e+00,4.409999999999970832e+00
4.419999999999970619e+00,4.419999999999970619e+00,4.419999999999970619e+00
4.429999999999970406e+00,4.429999999999970406e+00,4.429999999999970406e+00
4.439999999999970193e+00,4.439999999999970193e+00,4.439999999999970193e+00
4.449999999999969980e+00,4.449999999999969980e+00,4.449999999999969980e+00
4.459999999999969766e+00,4.459999999999969766e+00,4.459999999999969766e+00
4.469999999999969553e+00,4.469999999999969553e+00,4.469999999999969553e+00
4.479999999999969340e+00,4.479999999999969340e+00,4.479999999999969340e+00
4.489999999999969127e+00,4.489999999999969127e+00,4.489999999999969127e+00
4.499999999999968914e+00,4.499999999999968914e+00,4.499999999999968914e+00
4.509999999999968701e+00,4.509999999999968701e+00,4.509999999999968701e+00
4.519999999999968487e+00,4.519999999999968487e+00,4.519999999999968487e+00
4.529999999999968274e+00,4.529999999999968274e+00,4.529999999999968274e+00
4.539999999999968061e+00,4.539999999999968061e+00,4.539999999999968061e+00
4.549999999999967848e+00,4.549999999999967848e+00,4.549999999999967848e+00
4.559999999999967635e+00,4.559999999999967635e+00,4.559999999999967635e+00
4.569999999999967422e+00,4.569999999999967422e+00,4.569999999999967422e+00
4.579999999999967208e+00,4.579999999999967208e+00,4.579999999999967208e+00
4.589999999999966995e+00,4.589999999999966995e+00,4.589999999999966995e+00
4.599999999999966782e+00,4.599999999999966782e+00,4.599999999999966782e+00
4.609999999999966569e+00,4.609999999999966569e+00,4.609999999999966569e+00
4.619999999999966356e+00,4.619999999999966356e+00,4.619999999999966356e+00
4.629999999999966143e+00,4.629999999999966143e+00,4.629999999999966143e+00
4.639999999999965929e+00,4.639999999999965929e+00,4.639999999999965929e+00
4.649999999999965716e+00,4.649999999999965716e+00,4.649999999999965716e+00
4.659999999999965503e+00,4.659999999999965503e+00,4.659999999999965503e+00
4.669999999999965290e+00,4.669999999999965290e+00,4.669999999999965290e+00
4.679999999999965077e+00,4.679999999999965077e+00,4.679999999999965077e+00
4.689999999999964864e+00,4.689999999999964864e+00,4.689999999999964864e+00
4.699999999999964650e+00,4.699999999999964650e+00,4.699999999999964650e+00
4.709999999999964437e+00,4.709999999999964437e+00,4.709999999999964437e+00
4.719999999999964224e+00,4.719999999999964224e+00,4.719999999999964224e+00
4.729999999999964011e+00,4.729999999999964011e+00,4.729999999999964011e+00
4.739999999999963798e+00,4.739999999999963798e+00,4.739999999999963798e+00
4.749999999999963585e+00,4.749999999999963585e+00,4.749999999999963585e+00
4.759999999999963372e+00,4.759999999999963372e+00,4.759999999999963372e+00
4.769999999999963158e+00,4.769999999999963158e+00,4.769999999999963158e+00
4.779999999999962945e+00,4.779999999999962945e+00,4.779999999999962945e+00
4.789999999999962732e+00,4.789999999999962732e+00,4.789999999999962732e+00
4.799999999999962519e+00,4.799999999999962519e+00,4.799999999999962519e+00
4.809999999999962306e+00,4.809999999999962306e+00,4.809999999999962306e+00
4.819999999999962093e+00,4.819999999999962093e+00,4.819999999999962093e+00
4.829999999999961879e+00,4.829999999999961879e+00,4.829999999999961879e+00
4.839999999999961666e+00,4.839999999999961666e+00,4.839999999999961666e+00
4.849999999999961453e+00,4.849999999999961453e+00,4.849999999999961453e+00
4.859999999999961240e+00,4.859999999999961240e+00,4.859999999999961240e+00
4.869999999999961027e+00,4.869999999999961027e+00,4.869999999999961027e+00
4.879999999999960814e+00,4.879999999999960814e+00,4.879999999999960814e+00
4.889999999999960600e+00,4.889999999999960600e+00,4.889999999999960600e+00
4.899999999999960387e+00,4.899999999999960387e+00,4.899999999999960387e+00
4.909999999999960174e+00,4.909999999999960174e+00,4.909999999999960174e+00
4.919999999999959961e+00,4.919999999999959961e+00,4.919999999999959961e+00
4.929999999999959748e+00,4.929999999999959748e+00,4.929999999999959748e+00
4.939999999999959535e+00,4.939999999999959535e+00,4.939999999999959535e+00
4.949999999999959321e+00,4.949999999999959321e+00,4.949999999999959321e+00
4.959999999999959108e+00,4.959999999999959108e+00,4.959999999999959108e+00
4.969999999999958895e+00,4.969999999999958895e+00,4.969999999999958895e+00
4.979999999999958682e+00,4.979999999999958682e+00,4.979999999999958682e+00
4.989999999999958469e+00,4.989999999999958469e+00,4.989999999999958469e+00
4.999999999999958256e+00,4.999999999999958256e+00,4.999999999999958256e+00
5.009999999999958042e+00,5.009999999999958042e+00,5.009999999999958042e+00
5.019999999999957829e+00,5.019999999999957829e+00,5.019999999999957829e+00
5.029999999999957616e+00,5.029999999999957616e+00,5.029999999999957616e+00
5.039999999999957403e+00,5.039999999999957403e+00,5.039999999999957403e+00
5.049999999999957190e+00,5.049999999999957190e+00,5.049999999999957190e+00
5.059999999999956977e+00,5.059999999999956977e+00,5.059999999999956977e+00
5.069999999999956763e+00,5.069999999999956763e+00,5.069999999999956763e+00
5.079999999999956550e+00,5.079999999999956550e+00,5.079999999999956550e+00
5.089999999999956337e+00,5.089999999999956337e+00,5.089999999999956337e+00
5.099999999999956124e+00,5.099999999999956124e+00,5.099999999999956124e+00
5.109999999999955911e+00,5.109999999999955911e+00,5.109999999999955911e+00
5.119999999999955698e+00,5.119999999999955698e+00,5.119999999999955698e+00
5.129999999999955484e+00,5.129999999999955484e+00,5.129999999999955484e+00
5.139999999999955271e+00,5.139999999999955271e+00,5.139999999999955271e+00
5.149999999999955058e+00,5.149999999999955058e+00,5.149999999999955058e+00
5.159999999999954845e+00,5.159999999999954845e+00,5.159999999999954845e+00
5.169999999999954632e+00,5.169999999999954632e+00,5.169999999999954632e+00
5.179999999999954419e+00,5.179999999999954419e+00,5.179999999999954419e+00
5.189999999999954206e+00,5.189999999999954206e+00,5.189999999999954206e+00
5.199999999999953992e+00,5.199999999999953992e+00,5.199999999999953992e+00
5.209999999999953779e+00,5.209999999999953779e+00,5.209999999999953779e+00
5.219999999999953566e+00,5.219999999999953566e+00,5.219999999999953566e+00
5.229999999999953353e+00,5.229999999999953353e+00,5.229999999999953353e+00
5.239999999999953140e+00,5.239999999999953140e+00,5.239999999999953140e+00
5.249999999999952927e+00,5.249999999999952927e+00,5.249999999999952927e+00
5.259999999999952713e+00,5.259999999999952713e+00,5.259999999999952713e+00
5.269999999999952500e+00,5.269999999999952500e+00,5.269999999999952500e+00
5.279999999999952287e+00,5.279999999999952287e+00,5.279999999999952287e+00
5.289999999999952074e+00,5.289999999999952074e+00,5.289999999999952074e+00
5.299999999999951861e+00,5.299999999999951861e+00,5.299999999999951861e+00
5.309999999999951648e+00,5.309999999999951648e+00,5.309999999999951648e+00
5.319999999999951434e+00,5.319999999999951434e+00,5.319999999999951434e+00
5.329999999999951221e+00,5.329999999999951221e+00,5.329999999999951221e+00
5.339999999999951008e+00,5.339999999999951008e+00,5.339999999999951008e+00
5.349999999999950795e+00,5.349999999999950795e+00,5.349999999999950795e+00
5.359999999999950582e+00,5.359999999999950582e+00,5.359999999999950582e+00
5.369999999999950369e+00,5.369999999999950369e+00,5.369999999999950369e+00
5.379999999999950155e+00,5.379999999999950155e+00,5.379999999999950155e+00
5.389999999999949942e+00,5.389999999999949942e+00,5.389999999999949942e+00
5.399999999999949729e+00,5.399999999999949729e+00,5.399999999999949729e+00
5.409999999999949516e+00,5.409999999999949516e+00,5.409999999999949516e+00
5.419999999999949303e+00,5.419999999999949303e+00,5.419999999999949303e+00
5.429999999999949090e+00,5.429999999999949090e+00,5.429999999999949090e+00
5.439999999999948876e+00,5.439999999999948876e+00,5.439999999999948876e+00
5.449999999999948663e+00,5.449999999999948663e+00,5.449999999999948663e+00
5.459999999999948450e+00,5.459999999999948450e+00,5.459999999999948450e+00
5.469999999999948237e+00,5.469999999999948237e+00,5.469999999999948237e+00
5.479999999999948024e+00,5.479999999999948024e+00,5.479999999999948024e+00
5.489999999999947811e+00,5.489999999999947811e+00,5.489999999999947811e+00
5.499999999999947597e+00,5.499999999999947597e+00,5.499999999999947597e+00
5.509999999999947384e+00,5.509999999999947384e+00,5.509999999999947384e+00
5.519999999999947171e+00,5.519999999999947171e+00,5.519999999999947171e+00
5.529999999999946958e+00,5.529999999999946958e+00,5.529999999999946958e+00
5.539999999999946745e+00,5.539999999999946745e+00,5.539999999999946745e+00
5.549999999999946532e+00,5.549999999999946532e+00,5.549999999999946532e+00
5.559999999999946318e+00,5.559999999999946318e+00,5.559999999999946318e+00
5.569999999999946105e+00,5.569999999999946105e+00,5.569999999999946105e+00
5.579999999999945892e+00,5.579999999999945892e+00,5.579999999999945892e+00
5.589999999999945679e+00,5.589999999999945679e+00,5.589999999999945679e+00
5.599999999999945466e+00,5.599999999999945466e+00,5.599999999999945466e+00
5.609999999999945253e+00,5.609999999999945253e+00,5.609999999999945253e+00
5.619999999999945040e+00,5.619999999999945040e+00,5.619999999999945040e+00
5.629999999999944826e+00,5.629999999999944826e+00,5.629999999999944826e+00
5.639999999999944613e+00,5.639999999999944613e+00,5.639999999999944613e+00
5.649999999999944400e+00,5.649999999999944400e+00,5.649999999999944400e+00
5.659999999999944187e+00,5.659999999999944187e+00,5.659999999999944187e+00
5.669999999999943974e+00,5.669999999999943974e+00,5.669999999999943974e+00
5.679999999999943761e+00,5.679999999999943761e+00,5.679999999999943761e+00
5.689999999999943547e+00,5.689999999999943547e+00,5.689999999999943547e+00
5.699999999999943334e+00,5.699999999999943334e+00,5.699999999999943334e+00
5.709999999999943121e+00,5.709999999999943121e+00,5.709999999999943121e+00
5.719999999999942908e+00,5.719999999999942908e+00,5.719999999999942908e+00
5.729999999999942695e+00,5.729999999999942695e+00,5.729999999999942695e+00
5.739999999999942482e+00,5.739999999999942482e+00,5.739999999999942482e+00
5.749999999999942268e+00,5.749999999999942268e+00,5.749999999999942268e+00
5.759999999999942055e+00,5.759999999999942055e+00,5.759999999999942055e+00
5.769999999999941842e+00,5.769999999999941842e+00,5.769999999999941842e+00
5.779999999999941629e+00,5.779999999999941629e+00,5.779999999999941629e+00
5.789999999999941416e+00,5.789999999999941416e+00,5.789999999999941416e+00
5.799999999999941203e+00,5.799999999999941203e+00,5.799999999999941203e+00
5.809999999999940989e+00,5.809999999999940989e+00,5.809999999999940989e+00
5.819999999999940776e+00,5.819999999999940776e+00,5.819999999999940776e+00
5.829999999999940563e+00,5.829999999999940563e+00,5.829999999999940563e+00
5.839999999999940350e+00,5.839999999999940350e+00,5.839999999999940350e+00
5.849999999999940137e+00,5.849999999999940137e+00,5.849999999999940137e+00
5.859999999999939924e+00,5.859999999999939924e+00,5.859999999999939924e+00
5.869999999999939710e+00,5.869999999999939710e+00,5.869999999999939710e+00
5.879999999999939497e+00,5.879999999999939497e+00,5.879999999999939497e+00
5.889999999999939284e+00,5.889999999999939284e+00,5.889999999999939284e+00
5.899999999999939071e+00,5.899999999999939071e+00,5.899999999999939071e+00
